content,label,pred
"井研启迪美术书法培训中心于x月x日、x日开班学习
",1,0
"农业银行xxxx
",1,0
"/新/视/野/提/示/x月x日/周六/春季/课程/开课
",1,0
"府谷移动闹元宵您在x月x日--x日购买xG手机即可抽大奖
",1,0
"i朋友
",1,0
"城建装饰开年第一展
",1,0
"推荐润枫水尚东区楼王南北三居xxx平xxx万已满五年唯一免税xx万双卧朝南中间单元采光无挡
",1,0
"赏花季节到来@各种鲜花齐放#欢迎前来预订陈红xxxxxxxxxxx
",1,0
"名师联盟辅导中心
",1,0
"開.增拾x的xxxxxxxxxxx陈先生
",1,0
"试机号xxx关注xxx金码x对应xxx一语定胆：杯中月双字：幺唔提示：关注连号杀：x试机号迷：戴眼镜天宇：六四三双胆：xx
",1,0
"你好《上海君伟木业》主营：欧洲榉木
",1,0
"吉人听福音、善良有福报!哎
",1,0
"昆明裕丰照明电器有限公司感谢您的来电
",1,0
"爱慕内衣迎“三八
",1,0
"东富驾校欢迎您
",1,0
"木、等等；加拿大松木丶价格优惠
",1,0
"【马自达广州福犸】另有全年免费洗车、救援、免费代买广州年票车船税、代办年审违章、免现场x次、工时折扣、保险理赔等服务。详询小爱xxxx
",1,0
"外侧)x楼举行!现场龙发装饰组织大型家装咨询活动
",1,0
"办理各种证件……学历……刻章＄＄＄＄＄＄＄＄＄发大财＄＄＄＄＄＄＄＄＄
",1,0
"建行余江宁xxxxxxxxxxxxxxxxxxx
",1,0
"""老爷车""""衣旧换新""""开始啦!即日起至x月xx日""
",1,0
"依丽兰家具约“惠”xxx
",1,0
"xxx期：精版个十位：夕阳斜、半边红提示：：五体投地送你一句话：野雨闲云享其成
",1,0
"华润建材x?xx活动劲爆来袭：世界冠军杨威、赵蕊蕊现场签售、xxx元＜冠军宝典＞=xxxx元+品牌榨汁机、购买正价产品满xxxx元可获
",1,0
"尊敬的各位领导;雅亭小菜;已正式营业;新推出数款新品菜肴;期待您的光临与品尝！
",1,0
"手机尊享x.x折起优惠
",1,0
"你好，我是名烽楼酒店李雨璇我们在做短信回访凭此短信打我电话到店里xx人以下可送太湖野生桂鱼一条xx人以上可送x斤左右的千岛湖野生大花鲢
",1,0
"xxxxxxxxxxx催情香薰
",1,0
"南方贝贝早期教育机构中心(阳光海岸中心店)欢迎您
",1,0
"好消息沙重百四楼
",1,0
"品质x.xx
",1,0
"“春装盛惠
",1,0
"名师堂紫荆校区于本周周末开始行课、我周六上午班已经爆满、现只有周天上午八点半有几个名额、时间有限、抢报优先！小学最后一个学期、有我陪伴
",1,0
"xxxx相 约￥金$唦xxxxxx点℃οＭ
",1,0
"三八女人节快乐
",1,0
"建行xxxxxxxxxxxxxxxxxxx石伟哲
",1,0
"市民再次致电12345公共服务中心
",0,1
"五妈杀庄x：新持刊x：丹双加一波x：一削一尾x：横财定妈x：捉妈王x：赌神一削x：持妈一书x：致富一书x：彩霸一削x：发家二削x：大本
",1,0
"特大喜讯:xxxx年由中国人寿、银行部、南岳花都房地产商三方协定
",1,0
"天韵手机广场主营：OPPO
",1,0
"招聘昊正影印招聘打字员一名
",1,0
"中国人寿防癌险三月单独销售、低保费、高保障、返本钱、需咨询请与你的保险代理人唐惠琴联系、电话xxxxxxxxxxx。
",1,0
"江西小松公司x月xx曰举办xxxx年大型促销活动
",1,0
"【肯德基宅急送】xxxx/x/xx前每天xx-xx点
",1,0
"宣城核心
",1,0
"成都鸿图空调回顾你xx年来支持和信任
",1,0
"最
",1,0
"开始了
",1,0
"亲爱的同学们
",1,0
"荣升海绵厂(宏上达床上用品有限公司)欢迎您
",1,0
"<+xxxxxxxxxxxxx>
",1,0
"xxxx神农美容好身材品鉴会盛世推出要想拥有好身材一定要到神农来xxx元一天一元钱管理你的体重调理身体美女春季瘦身大行动你还在等吗？
",1,0
"中国电信新春送惊喜:宽带客户交xxx元得x寸大屏机升xxxM独享光宽带
",1,0
"武汉汽车公园
",1,0
"型(Tx\M\锐铃系列)就送xxxx元油卡大礼
",1,0
"芬芳女人节
",1,0
"急招打荷一名xxxx
",1,0
"南京新百xxxxxx京投银泰xxxxxx珠江实业xxxxxx广船国际xxxxxx金龙汽车xxxxxx刚泰控股xxxxxx
",0,1
"学在平时
",1,0
"长沙佳沃恭祝您新年快乐
",1,0
"冀新物资:我公司专营批发H型钢
",1,0
"色味俱佳
",1,0
"东莞老朋
",1,0
"xxxx/xxxx/xxxx/xxxx/xxx建行郑诗光
",1,0
"昆明恒平科学仪器有限公司感谢您的来电
",1,0
"小鬼当佳潍坊最高端儿童摄影
",1,0
"为庆祝【艾依格衣柜】x月x日荣登CCTVx
",1,0
"靓丽女人节
",1,0
"你好我是安吉双剑纸业的您有办公用纸需要或印刷需要可以联系我李世伟
",1,0
"耀翔悦尚x
",1,0
"无抵押信用贷款'身份证'工资卡
",1,0
"你好家家悦莱阳汽车站店飞鹤奶粉三连包促销装奶粉xx折数量有限欲购从速！
",1,0
"咦咦咦咦咦咦原来收到xxx红包是这样的心情呐呐呐呐呐呐～～～～～～～～～～～～
",0,1
"白美白面膜原价xxx
",1,0
"亲爱的新老顾客您好
",1,0
"柳条沟大营子集贸市场双龙超市手机店x月x日推出xxx元送智能手机和平板电脑各一台再送一千元话费话费一次性到账联系电话xxxxxxxxxxx
",1,0
"请将房租存入建行xxxxxxxxxxxxxxxxxxx邹丽平．房东．
",1,0
"科勒春季促销温情巨 献
",1,0
"本人周丰在福中福xx栋xxx号开了一个门店
",1,0
"建行现对优质房贷客户隆重推出信用卡装修分期业务和车位分期业务
",1,0
"快速到帐
",1,0
"外语系国际语言文化研究与服务中心新学期专升本和四级培训项目正火热报名中$课时：xx/xx$学费+资料费：xxx/xxx$报名电话：xx
",1,0
"汉口银行xxxxxxxxxxxxxxxx夏钧，请把房租打到这个卡上
",1,0
"欢迎广大网友致电12348咨询热线
",0,1
"我是珠海金湾区红旗镇德友地产的小熊（经纪人证号：xxxxx）
",1,0
"绝版香榭湾
",1,0
"襄阳绝妙美容美发学校正月xx
",1,0
":安力聪
",1,0
"瑞百丽 汇一馆xxx一xxxxx一xx
",1,0
"给力女人节
",1,0
"信用社：xxxxxxxxxxxx宋平
",1,0
"元宵快乐!国有融资公司担保
",1,0
"大哥們
",1,0
"〖林凤〗有您一份违约资料传来本法院
",1,0
"{今后不用去懊*门了
",1,0
"信用社卡号：xxxxxxxxxxxxxxxxxxx何志芳
",1,0
"送韩囯爱丝卡尔洗发水x瓶
",1,0
"原单名牌鞋包手表服装等厂家一手货源
",1,0
"大力支持、特推出新品试穿有礼活动、凡试穿者送价值xxx元的功能性底裤x条、试穿就送礼、不领白不领、试穿都白领、还可免费由南茜夫人高级形
",1,0
"英伦酒店拥有各式大中小型餐包xx余间
",1,0
"嘉联支付今年可以办理县乡优惠pos
",1,0
"三八节就是这么任性、三月七日进店白送xx元睫毛膏一支、三月八日还白送xxx元bb霜一支、但你要记得来呀?地址：红山龙小区东门市南数第一
",1,0
"无锡开锁换锁配汽车钥匙门禁卡等欢迎致电xxxxxxxx
",0,1
"丹雅壁纸xxx特惠启航
",1,0
"xx期三肖中特（龙xx/xx牛xx
",1,0
"xxxx元/㎡名品装修;一重豪礼：x套一口价
",1,0
"亲爱的会员：您好
",1,0
"你好!这边是同济营业厅的!因为你的号码不是实名制的
",1,0
"三里坪美羚羊奶为庆祝本店一周年
",1,0
"x、步花间男万用红古“绛珠”原价xxx外景一次xxx包邮出x、步花间男万用白古“水龙吟”原价xxx外景一次xxx包邮出x、最不卖萌白绿幼年花千骨原价xxx游场一次外景一次xxx包邮出
",0,1
"哈尔滨市中顺二手车市卖二手车李海常年收二手车三米多一六米多货车提供信息者有信息费电话xxxxxxxxxxx
",1,0
"我要回我大北京各种吃肉各种吃水果各种喝水各种吹电扇各种开着电脑玩手机
",0,1
"你好我们丹姿今天搞活动了、全场x、x折、我上下午、你看晚上有时间来看看、兴科永辉、二号转盘
",1,0
"[爱心]女人节专属活动[爱心]x月x日当天凡持中行信用卡在宜昌万达百货购买化妆品、女士内衣单柜单票金额达xxx元即赠送价值xxx元大礼
",1,0
"湖北省农村信用社卡号xxxxxxxxxxxxxxxx王绍珍
",1,0
"尊敬的您你好:我是姜仔鸭酒店客房丁经理
",1,0
"尊敬的用户：恭喜您的号码已被《我是歌手》栏目抽为二等奖获奖用户，请凭验证码xxxx登陆www．wszqgs．com签收九万八仟元及奖品
",1,0
"十年品牌
",1,0
"温馨提示:xx年海南会/计从业资/格考前泄/密試/题
",1,0
"各家长大家好
",1,0
"d朋友
",1,0
"亲爱的佳人们
",1,0
"xxxxxxxxxxxxxxxxxxx建行邵春美
",1,0
"洪勇 <+xxxxxxxxxxxxx>
",1,0
"北京瑞林投资担保有限公司
",1,0
"亲…我是学苑路移动厅的营业员小于…首先祝您元宵节快乐…合家幸福…值此佳节到来之际…咱们厅的两款老年机超低价…贝尔丰原价xx现价xx…奥克斯原价xxx现价xxx…只现今天一天…送爸妈最好的礼物…今天不买…在等一年…还有更多机型特价销售…你们的服务人员…小于…
",1,0
"冬衣收起
",1,0
"北京蜜蜂堂妇女节购物有礼
",1,0
"琪雅齐庆女性欢乐节：[跳跳][跳跳]让利让的你手软：x号x号x号到店GK均送元礼包购物惊喜一全场折扣五折&
",1,0
"中国农业银行：xxxxxx*xxxxxx*xxxxxxx开户名：宗兴涛
",1,0
"<xxxxxxxxxxxx>
",1,0
"7月26日武汉工贸家电唐家墩店
",0,1
"我的三肖三期内必出鼠牛猪
",1,0
"好消息!您成为建行的优质客户
",1,0
"名睿装饰有限公司将用xxx平米的个性展厅；步瑞克斯竞技专用椅；广东、天津、常州全系列各档精品网咖家具、无以复加的装饰设计服务回报各位新
",1,0
"新春将至凭身份证就可以免费领取移动xG大屏智能手机一部
",1,0
"各位顾客朋友你好:资中摩尔玛特明一奶粉三月七日
",1,0
"y今后不用麻烦去*奥*门了
",1,0
"阿旭小炒推出套餐xxx元x个菜lxx元x个菜不论你在K歌还是在家里和三五好友小聚只要你一个电话我马上安排立刻送餐xxxxxxxxxxx
",1,0
"中国电信真xG、华为Matex免费送！预存xxxx元话费即送华为xG双模手机Matex
",1,0
"卡号xxxxxxxxxxxxxxxxOxx农行户名邬德均
",1,0
"冀新物资:我公司专营H型钢
",1,0
"网址xxxxxx
",1,0
"xxx期----xxx期必开一期六肖鼠马龙虎猪羊
",1,0
"晨创五金商店欢迎您
",1,0
"的创业基金￥xxxxx元人民币与苹果笔记本电脑一台
",1,0
"(x/x)热烈庆祝洪山最大的手机航母“全网通手机卖场”x月x日盛装开业
",1,0
"三八女人节
",1,0
"莱特妮丝x.x疯狂优惠季开始了
",1,0
"申通快递主营快递及全国定时达门到门物流
",1,0
"翡翠公寓xx号xOx两房一厅xx平xxxx元出租徐先生
",1,0
"本小额贷款公司利率低放款快额度高适合：工薪贷
",1,0
"y诚信换车;免费为您评估
",1,0
"ToTo首届智能卫浴节开始了
",1,0
"鑫山实业旗下鑫山红木公司资深导购张浩在此祝您元宵佳节团圆快乐.幸福安康
",1,0
"兄弟今晚偏的开xx牛、下期努力共同双赢晚安、你加入我微信兄弟方便的
",1,0
"鼓楼龙江有房
",1,0
"小塘斯珈妮女装专卖店全场秋冬装x折
",1,0
"厉少明农行xxxxx、xxxx、xxxxx、xxxxx、
",1,0
"金利副食感谢您的来电
",1,0
"陶艺陶瓷加工厂现可承接大批量圆弧抛光梯级、脚线、xx/xx/xx度倒角、精修边、马赛克槽、异形开介、xx度槽等。是出口及工程砖加工的最
",1,0
"【卡玛服饰】三八妇女节
",1,0
"靓女们
",1,0
"老总
",1,0
"“魅力相约
",1,0
"xxxxxxxxxxxxxxxxxxx建行房银祥
",1,0
"之前联系您的小雨
",1,0
"你好：我格广场奥黛莉内衣Fx一xx铺
",1,0
"【白宫音乐酒廊】xxxx元宵主题派对《古色古香》?元宵之夜与您相约白宫??订桌热线xxxxxxxxxxx苏雅
",1,0
"娇若凝脂——气若幽兰 xxxxxxxxxx
",1,0
"**xxxxxx中国卫星xxxxxx星马汽车xxxxxx锦江投资xxxxxx秋林集团xxxxxx许继电气了解后期情况※※※※
",0,1
"一汽大众汽车xS店东莞捷达通专业从事汽车销售
",1,0
"如何选择校考院校？如何短时间内提高文化课分数？如何建立科学学习思路？独家艺考生专用教材为您揭秘来电即送：xxxxxxxx【大智】
",1,0
"华阳货运欢迎您
",1,0
"皇家经典婚纱摄影欢迎您
",1,0
"神话x号商务量贩诚邀您体验桂林首家台湾情趣ktv
",1,0
"西楚风湖北菜馆欢迎您.本店环境优雅
",1,0
"炜炜亚健康调理中心
",1,0
"""报名者即可获赠""""考研英语星火词汇""""一本""
",1,0
"本厂生产'负离子增湿器'水泥养护三件套'砂当量'液塑限'电动铺砂仪'收敛计'弹性模量测定仪'低温柔度试验仪'亚甲蓝搅拌器'原位压力机'游离钙测定仪等仪器'有需要请联系陶坤海
",1,0
"亲爱的VIP
",1,0
"感谢之前参加我们小彭老师的中考学习方法讲座
",1,0
"OxOxOxxxOxxxxxxxxxO尹秀中工行
",1,0
"浅秋与你有个约“惠
",1,0
"专做深圳中高档社区电梯广告一个一月xxx整版广告一周xxx电话xxxxxxxxxxx盛先生样板图和实景图微信号xxxxxxxx索取
",1,0
"开o/o發o/o剽xxxxixxxxxx王艳
",1,0
"xxx期:四蹄八字开
",1,0
"xxxxxxxxxxx
",1,0
"感谢您粤发食品包装部
",1,0
"我是(城市快讯)广告部经理姜标
",1,0
"明天机.退了魔dang
",1,0
"尊敬的会员：我是刚才给您打电话的咸阳东风日产销售主管谢丹xxxxxxxxxxx
",1,0
"本公司专做【短信群发-车载短信广告】新店开业
",1,0
"公交线路：x、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xx
",0,1
"(x、x)到店续全保折后可赠送xxxx元保养优惠大礼包+车载礼品一份
",1,0
"顺德农商银行卡号xxxxxxxxxxxxxxxx张秀梅
",1,0
"高价回收名烟名酒、冬虫夏草、各超市购物卡、电话：xxxxxxxxxxx
",1,0
"亲爱的美女们一年一度的女人节日快要到了、怡人日化祝美眉们永远漂亮、为感谢你们的支持、x月八号、怡人日护肤产品全场x折、欢迎光临、
",1,0
"代办车船税;年票;违章;年审等服务;全年免费道路救援。
",1,0
"你好我是浦发银行在百得利驻点儿的付铁军、个人可办理信用卡、pos机、套现业务（百得利员工不收费）、代还信用卡业务、有需要随时来电话请
",1,0
"x新春赏新品
",1,0
"您好!我是给您打电话美美装饰的家居顾问小静
",1,0
"为您办理车险、养老险、医疗险、意外险、司机座位险、少儿险、家财险、大病险、信用无抵押贷款《中国平安刘主任》xxxxxxxxxxx
",1,0
"深圳中考数学工作室
",1,0
"建行陈浩xxxxxxxxxxxxxxxxxxx
",1,0
"网投推荐:特玛xx倍
",1,0
"保定皓辰木业有限公司专业设计及生产:木门
",1,0
"请把房租打到招行xxxxxxxxxxxxxxxx邹晓燕
",1,0
"平安银行杭州高新支行想找几个好点的实习生，实习内容：社区银行、贷贷平安卡、小企业贷款的业务营销及综合管理；要求专业：金融、市场营销、财
",1,0
"许开和建行xxxxxxxxxxxxxxxxxxx
",1,0
"嫌去澳门太麻烦
",1,0
"证码:【xxxx】本次活动已通过浙江省杭州市互联网公证处审批
",1,0
"石龙鑫峰货运有限公司
",1,0
"有扆子就可信用放歀/高额信用咔xx到xx萬/自有姿金短拆xx~xxx萬
",1,0
"xx期、x肖中特《猪、龙、猴》
",1,0
"新世纪大家电卖场活动开始了
",1,0
"赐予我力量吧予我力量吧我力量吧量吧吧
",0,1
"【商之都】亲
",1,0
"中国农业银行：xxxxxxxxxxxxxxxx.户名：冯福弟
",1,0
"高三最后冲刺
",1,0
"欢迎乘座本田车文水往返太原小车直达承接小件托运包车优惠竭诚为您服务敬请保留以备急用同时祝各位乘客新的一年身体健康心想事成xxxxxx
",1,0
"别声明:此项活动由湖南卫视《我是歌手》栏目举办
",1,0
"斯坦得培训开课了
",1,0
"详情可致电8989219贺老师
",0,1
"万多方的展览厅、包括各种地砖、墙砖、微晶石、厨卫等全部都会以超低特价让利给您、xx号当天早上九点半从富逸广场出发、我们提供免费早餐、午
",1,0
"均价xxxx元/㎡白浪核心住宅东环世纪广场x月x日火热开盘|十堰房产网|十堰车城房产网均价xxxx元/㎡白浪核心住宅东环世纪广场x月x日火热开盘
",0,1
"欢庆三八妇女节
",1,0
"爵天地接待会馆)
",1,0
"贷款找丁丁(xxxxxxxxxxx
",1,0
"xx年医/科考/博
",1,0
"你好我是别克销售顾问杨阳本店x号到x号有促销活动、优惠力度很大、进店还有礼品相送、欢迎你的光临电话xxxxxxxxxxx
",1,0
"七一商场雀巢奶粉全场满xxx元返xx元
",1,0
"德邦快递来了
",1,0
"xxxx年x月x日牛股推荐：岳阳林纸xxxxxx和金山开发xxxxxx
",0,1
"专业代办处理汽车违章
",1,0
"周一激情之夜…xx后美女激情真空上位…个个制服真人秀…个个都有着妖媚的姿势与特辑…【中南汇】是您值得选择的地方、信赖的地方…中南汇（
",1,0
"好运来自选商店欢迎您
",1,0
"众鑫木门邀您合作
",1,0
"特大喜讯、亚丽养生三八节特别推出、充值护理卡xxxx元、送xxxx、不打折、凡在三月份充卡的新老朋友、额外送价值xxxx元扩理、送x次骨胶源水疗、价值xxx元、祝家人节日快乐、永远健康美丽、[玫瑰][玫瑰][玫瑰]
",1,0
"代o.开o发
",1,0
"晨兴光学'面试女工'长白班'月工资'xxxx左右'有人请联系'xxxxxxxxxxx免管理费'谢谢组织
",1,0
"澳門永利
",1,0
"玛其娜美容美发有限公司祥泰店
",1,0
"在等什么呢？赶紧拿起你的电话联系我，开房就送你百威一打[调皮][调皮][调皮]东方快车欢迎光临……
",1,0
"【武汉葆春】尊敬的葆春顾客
",1,0
"xx-xx方精装修只需xxxxx
",1,0
"金仕堡健身康健店喜迎营业一周年'为感谢新老客户对本会所的支持与信任'即日起至x月x日凡新会员入会可享受最低x折优惠'老会员续会升级更有
",1,0
"公司财务建行帐户：xxxxxxxxxxxxxxxxxxx王安绪
",1,0
"xxxx　xxxx　xxxx　xxxx　xxx　建设银行　陈凌豪
",1,0
"依莎娜服装店感谢您的来电
",1,0
"帝道按摩馆迎三八妇女节
",1,0
"卡号xxxxxxxxxxxxxxxxxxx姓名
",0,1
"另版挂牌xx、成语“三开九奖”、尾数：x、x尾、六肖：马羊牛蛇龙兔
",1,0
"沈阳万象城一楼B C品牌
",1,0
"湖北省农村信用社xx｜x｜xxOOxxxxxxx 童慧军
",1,0
"活动时间x月xx日、x月x日、x月x日
",0,1
"新万基公园壹号xx月xx日VIP会员招募
",1,0
"xxxxx、xxxxx、xxxxx、xxxx、东莞农村商业银行、陈权、
",1,0
"你好!我是云南矿源经贸有限公司
",1,0
"红街会计培训班通知：xxxx年会计証年检已经開始
",1,0
"元宵节活动:贝因美
",1,0
"好人听福音、善良有福报！嗨
",1,0
"专业制作；各类证；件、需要请联系QQxxxxxxxxxx电话xxxxxxxxxxx见货付款d
",1,0
"[足中转盘农商行理财资讯] xx期
",1,0
"尊贵会员你好一诺店感恩回馈开仓从即日起三日全场服装x折起至x折封顶大优惠
",1,0
"米x\x米x\x米x\x米x\x米x)发动机以朝柴为主
",1,0
"时代戴安那专柜x月x号到xx号新品x折老款x折起欢迎选购
",1,0
"xxxxx元人民币与苹果笔记本电脑一台
",1,0
"正品藤雅魔发梳第五代魔法梳黑发梳子白发一梳黑植物染发剂染发膏原价xxx元~现xxx元上海
",1,0
"绅士欢愉沙龙 ——xxxxxxxxxx
",1,0
"""新玛特雅格狮丹喜迎""""三八""""节""
",1,0
"特大喜讯：某集团公司正式招聘高中以上学历、xx岁以上男女员工、最高底薪xOxx元、交通补肋xxx元、享有优厚的奖励政策和福利待遇、每年
",1,0
"乐托绘画班免费试听课开始了
",1,0
"您好润达x月x号续保团购会活动到时候有x家保险公司业务员在现场传统保险增送xxxxx大礼包其中有保养券油漆券四轮定位深化保养等等联系电
",1,0
"店内VIP折扣）即可获得一张现金抵用券
",1,0
"天要灭中 共
",1,0
"*#神州大舞台
",1,0
"迎妇女节
",1,0
"xxxx新的一年开始
",1,0
"我现在在武安爱洛婚纱摄影呢～要是有拍婚纱照的给我介绍昂～现在这个月正好搞店庆～原价xxxx打对折～现在只需要xxxx～帮忙联系一下～谢谢了
",1,0
"id?.iPhone?最新版本
",1,0
"你好从即日到x月xx曰些贝因美xxx克x段打特价xxx元欢迎新老客户到联华超市天天见选购
",1,0
"为了答谢新老顾客的支持和厚爱
",1,0
"香港六合彩公司为你提供一马中特xxxxxxxxxxx杨经理
",1,0
"超人厨卫有.限公司欢迎您
",1,0
"起狂欢'x月x日到x月xx日订任何套系+xx即可获得独家风车框一个'照片多多入册'摆台一个'婚纱照+xxx获得xx寸放大'平板电脑等您
",1,0
"喜迎三八节
",1,0
"Hi 国企
",1,0
"金婴奶粉批发、是厂家直接进货、质量保证、售后服务及医务咨询一一金婴花边厂主要生产棉线、牛奶丝、联系电话xxxxxxxxxxx
",1,0
"建行xxxxxxxxxxxxxxxxxxx黄月春
",1,0
"我是房东曹明剑请把房租款打到邮政卡内xxxxxxxxxxxxxxxxxxx
",1,0
"美的空调x月x日-x日
",1,0
"尊敬的家长：冲刺中考
",1,0
"尊敬的手机用户您好:恭喜您的手机号码已被浙江卫视【中国好声音】栏目组抽取为场外幸运用户
",1,0
"轮滑培训本学期报名开始了
",1,0
"友谊商城店庆开始
",1,0
"香港圣地陶瓷有限公司感谢您的来电
",1,0
"您好我是星辰路由器批发
",1,0
"三八女人节伊莎美尔特惠活动开始了xxx元抢购xxxx元大礼包还有买赠和秒杀产品欢迎惠顾
",1,0
"杨贤二的建行卡号 xxxxxxxxxxxxxxxxxxx
",1,0
"恒大华府开年钜惠
",1,0
"好亿家医药联锁四店
",1,0
"一个著名的品牌给客户创造最大化价值；一个知名的品牌带给您高品质的享受...湖南智造家【千思家装】智造品质生活！您的顾问～~黄星
",1,0
"急要切配小中工xxxx～xxxx左右一名有的联系冯师傅xxxxxxxxxxx就说我介绍的谢谢
",1,0
"广汉韵达快递：专业提供：国内、国际特快专递；特小物品的航空货运等；您的满意是我们永恒的追求；电话：xxxxxxx；地址：太原路xx号
",1,0
"xx日在响沙、弘源酒店预订x月x日以后的宴会的客户都有机会参加x月底举办的回馈客户震撼大奖活动：特等奖：价值xxxxx元～比亚迪汽车一
",1,0
"创景物流有限公司欢迎您
",1,0
"今天中午xx点
",1,0
"蕾蕾之家明天正式开门营业
",1,0
"广州工商xxxxxxxxxxxxxxxxxx林庚财
",1,0
"您好!现岭御苑唯一单位内部转名
",1,0
"无锡开锁换锁芯配汽车钥匙门禁卡欢迎致电82309110
",0,1
"紫金皇都元宵大酬宾定包送酒又打折不要犹豫不要徘徊拿起您的电话拨打xxxxxxxxxxx二房的电话恭候您的到来
",1,0
"xxx期：文武金钱〃二肖四码【龙鼠】主【xx
",1,0
"你好：今期：xxx期挂：xx：龙羊马鸡猴狗：猪：头：xxx尾双：xxx单尾：xxx：狗猴羊马有希望：特码小数：主绿防蓝红：大希望：狗：
",1,0
"南京恒丽医疗美容诊所服务项目主要有以下几大分类：医学整形美容、激光美容、皮肤美容
",0,1
"国最大巨惠活动“xxx
",1,0
"xx－xxxxxxxxxxxxxxx向家传农行
",1,0
"武汉锦龙达卫浴即日开始营业
",1,0
"今日买断、纸票国股到三农、电票、价格晚点出、有票联系xxxxxxxxxxx连
",1,0
"成都经邦人才二级一级建造师培训
",1,0
"农行帐号xxxxxxxxxxxxoxxxxxx楊金红
",1,0
"被告：洪科【北京市人民法院通知书】您已被湖南卫视《我是歌手》栏目组起诉
",1,0
"xxxxxx-xxxxxxxxxxxxx平鸿豆邮政
",1,0
"???????????????? 【澳门美高梅赌场】持有澳门政府颁发博彩执照
",1,0
"兰蔻一年一度春季xx节活动明天就开始了～x??重买赠商场额外还有赠券加赠～阳春三月犒劳自己的时候到了～快快预约张莹莹吧～xxxxxxxxxxx
",1,0
"皇冠官方直营网hgxxxxx.com
",1,0
"xx期一肖中特牛（xx
",1,0
"…全年最低加狂减现金一年一次的大优惠，千万不要错过………详情店内咨询：电话：xxxxxxxx
",1,0
"红太阳书画院培训班推出活动：凡以前报名参加过培训的学员现在开始报x门全年班优惠xxx元学费可电话咨询谢老师名额有限报满为止
",1,0
"上午好
",1,0
"机构提供资金来源。募集资金超xx亿了
",1,0
"靓妹你好
",1,0
"xxxx
",1,0
"开发票纪xxxxxxxxxxx
",1,0
"金达洋服欢迎您.我们专业量身订做西服
",1,0
"欢迎致电澳朗教育咨询留学移民信息
",0,1
"新年光顾灵羊送福金坤成苏靖问候您
",1,0
"各位美女们:安莉芳集团为答谢广大朋友的支持与厚爱
",1,0
"电脑！承接豪车事故车修理
",1,0
"代办各种证件发票联系电话xxxxxxxxxxx李先生
",1,0
"农村信用社卡号xxxxxxxxxxxxxxxx户名张祥平
",1,0
"买房居住或投资
",1,0
"合肥千姿百态现高薪诚招美甲老师
",1,0
"您好我是之前电话跟您联系过的平安贷款小吴现在已正常上班年后如有资金需求可随时与我联系申请简单快捷一天到款祝您元宵节快乐
",1,0
"万福禧装饰公司
",1,0
"元宵快乐
",1,0
"xx女人节
",1,0
"冲刺xxx
",1,0
"＂三八＂节彩云日化为答谢各位新老顾客的支持特举行酬谢活动：立白洗洁精特价x元
",1,0
"xxxx桶食用油
",1,0
"财产品
",1,0
"【xx】提供x个数/取料请拔xxxxxxxxxxx董生
",1,0
"只xxxx
",1,0
"南白升达地板、x月xx号活动已开始了、价格全年最忧惠、欢迎来店选购
",1,0
"东风风神岁末钜惠
",1,0
"感谢市政府、感谢俱乐部、感谢学校、感谢学院
",0,1
"老东北土菜坊定于今日正常营业、新鲜江鱼和野生林蛙都来了、新增挪威三文鱼、铁锅炖鱼、铁锅家公鸡、欢迎品尝
",1,0
"北京现代南漳凯祥经营新胜达
",1,0
"金羊开春
",1,0
"购买厨卫家电满x年以上可登记报名免费检测保养一次
",1,0
"xxx期:全年免费必中生肖：猪
",1,0
"您好:为迎接xx妇女节的到来
",1,0
"三源家电空调认筹中预交xxx送xxx元电扇海尔xxxL冰箱xxxx海信xx寸电视xxxx短信转xx人或转微信xx人x月x日领大豆油一桶
",1,0
"大量出售：红豆杉苗。
",1,0
"一元云购手机促销苹果xxxxx～xxxx三星xxxxxxxx～xxxx各样手机需要一元促销价欢迎来选购一元云购诚信买卖墨迹勿扰
",0,1
"农村商业银行xxxxxxxxxxxxxxxx王静
",1,0
"邮政:xxxxxxxxxxxxxxxxxx吴玉语
",1,0
"排水
",1,0
"大亨牛奶订购xxx送xx
",1,0
"仁晟装饰公司于本月x
",1,0
"谢谢贵公司长期使用我公司产品：卡纸对裱专用胶水。我公司为表示衷心感谢您的厚爱——凡在x月份购一吨的客户赠送价值xxx元的红酒盒套装一盒
",1,0
"世界因女人而美丽
",1,0
"汉阳赫山新村xxx号
",1,0
"沙韶山张家界凤凰古城火车六日xxx元；香港澳门高铁x日游xxx元；详细情况及更多线路请来电咨询：高换xxxxxxxxxxx
",1,0
"、辅导对象x一x年级的学生
",1,0
"春季新款到货了
",1,0
"花好月圆在元宵
",1,0
"装宽带打xxxxxxx；一个电话、宽带装到家；好宽带、好服务；先装再给钱！中国电信[xxxxx号中心]
",1,0
"运城智慧精英教育
",1,0
"信用社帐号xxxxxxxxxxxxxxxxxxxx：户名曲廷元
",1,0
"黄商圣元奶粉x月x号一x号三天满xxO元返xx元望来购买
",1,0
"新一年的开始：本人祝各位全家身体健康、生意兴隆、本公司以开始放款、如有资金困难本人为你排忧解难、合作愉快、xxxx年我们大家一起更好！
",1,0
"贵老板您好
",1,0
"天河超市圣元奶粉x月x-x号x天进价的基础上xx赠x
",1,0
"出售一辆北京福田时代轻卡集装厢货车x.x米价格面议xxxxxxxxxxx
",1,0
