content,label
"xxxxxxxxxxxxxxxxxxx农业银行黄剑武
",1
公办统招大专xxxx年x月拿证，有派遣证，有档案，补报中。。。条件二十八周岁以内！专业多！详情致电xxxxxxxxxxx符老师,1
"开户行：中国工商银行；户名：何文轩；帐号：xxxx xxxx xxxx xxxx xxx
",1
"【贝地民生银行】央行降息啦！快来存民生加银吧！x分钱起存，x万元每天收益x-x.x元！收益每天看得见～高出定期收益哦！更可以随时赎回到
",1
"您好先生，我是香港路中国中华城售楼部的小可，我们楼盘在香港路与建设大道交汇处，华氏百货旁边，现在正推出包租型商铺，年回报超过xx%，还
",1
尊敬的家长：您好！首祝羊年孩子学习进步，合家安康！并感谢您对博涵教育的信任与支持！新学期周六、日兴趣班开始啦！如有意向参加.请于周五前办理报名手续或电话联络.欢迎您的光临.如需咨询请致电.      此致……敬礼！     博涵教育    xxxx.x.x      成才热线：xxxxxxxxxxx…李校长     xxxxxxxxxxx…梁老师    xxxx-xxxxxxxx…办公室,1
姐，我是蕴曼国际小英，本月十一号瘦身体验会位置已经给你定好了。咱们第四代产品四大特色：x不忌口。x当场减当场瘦。x操作简单，十五分钟搞定客户，当场瘦x一x斤。x全身排毒，养颜美容。签约服务，无效退款！新的一年祝您羊羊得亿！三月十一号郑州火车站金阳光酒店，小英与您不见不散,1
速写，风景色彩可选。五月底开始需考级的作针对性铺导。美术班送二次陶艺。xxxxxxxxxxx是黄老师微信号,1
长江上游滨江带，独占两公里一线原生态江岸资源，一线临江，两湖环绕的百万方高端城市综合体。xx-xxx㎡x-x房火爆热销中！,1
"特大好消息：为了庆祝三八节，根据市场需求，平安特推出每天只需x元钱的防癌保险，最高可获xx万。只售明天一天。速电咨询。xxxxxxxxxxx
",1
x元各款色针织开衫，xxx元、xxx元哥弟裤，还有更多小惊喜，送母亲送闺蜜??，欢迎前来体验！美丽热线:xxxx―xxxxxxx,1
"开户行中国农业银行，卡号xxxxxxxxxxxxxxxxxxx，户名程银萍，开户行中国信合，卡号xxxxxxxxxxxxxxxxxxx
",1
"（预定宴会，惊喜相送）   x、 最新宴会套餐xxx元/桌起。x、预定婚宴，宝宝满月宴，免收场地费，免费赠送宝宝满月宴的全程录像，另
",1
"相 公曼 天雨五 折活 动最 后一天，快 来抢 購吧，新 款春 装全 新 登 场，欢 迎您的光 临！曼天雨提前祝您及家人元宵节快乐！
",1
做个他一样的号码→就能收听到他电话和看到微信Q-Q聊天讯息→对方不会发现。电：xxxxxxxxxxx,1
"上周五指导客户建仓xxxxxx文峰股份，今日必将大涨，说到做到，请验证！下档金股正在筹备中，合 作专 线xxx-xxx-xxxx【中信基金】
",1
x折优惠，额外参加活动还有格瓦拉刮刮卡赠送！xxx%中奖，欧美药妆绿地乐购期待您的光临,1
"移动新春大优惠：即日起，您可携带本人身份证到南日移动营业厅办理交xxx元送x部手机+x张卡+xxx元话费；先到先得，办完为止。【南日移动营业厅】
",1
"开学了，本学期x~x年级作业辅导班，中餐晚餐，周末奥数、英语、作文小班等服务正在进行中，欢迎各位家长的崽崽们来学习。（胡老师补习班）地
",1
"工行xxxxxxxxxxxxxxxxxxx张草原
",1
"你好万达丸美专柜三八活动开始啦！原价xxx的弹力蛋白提升日夜眼精华(弹！弹！弹！弹走鱼尾纹)，现价xxx元x支，数量有限，欢迎新老顾客
",1
"欢迎致电阿六驾校，本校专业为学员提供自动波，手波，摩托车等培训，热线：xxxxxxxxxxx地址：莲下镇莲凤路农村信用社对面。
",1
"家长：您好！我是家教汤志新老师。我主要辅导初中数学、初中科学和高中数学。若您的孩子或您朋友的孩子有家教方面的需求，请与我联系，谢谢。新的一年里，我祝您全家身体健康，万事顺心。
",1
